hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
25.0,Pax,0.15,4.1,0,Louňovice,2023-07-16 15:25:45,cz,23.5,56,0.0,9.4,35.3,sheltie,male,neutral,7
25.0,Pax,0.16,4.42,0,Louňovice,2023-07-16 15:27:05,cz,23.5,56,0.0,9.4,35.3,sheltie,male,neutral,7
25.0,Pax,0.12,4.12,0,Louňovice,2023-07-16 15:28:18,cz,23.5,56,0.0,9.4,35.3,sheltie,male,neutral,7
25.0,Pax,0.16,4.09,0,Louňovice,2023-07-16 15:29:47,cz,23.5,56,0.0,9.4,35.3,sheltie,male,neutral,7
25.0,Brix,-0.03,4.58,1,Tapioszentmarton,2023-07-29 12:26:30,efc,28.3,49,0.0,8.2,24.8,border,male,neutral,5
25.0,Brix,0.15,4.42,1,Tapioszentmarton,2023-07-29 12:27:58,efc,28.3,49,0.0,8.2,24.8,border,male,neutral,5
25.0,Brix,0.24,4.57,1,Tapioszentmarton,2023-07-29 12:29:11,efc,28.3,49,0.0,8.2,24.8,border,male,neutral,5
25.0,Brix,0.23,4.57,1,Tapioszentmarton,2023-07-29 12:30:34,efc,28.3,49,0.0,8.2,24.8,border,male,neutral,5
25.0,Brix,0.12,4.52,1,Tapioszentmarton,2023-07-29 12:32:01,efc,28.3,49,0.0,8.2,24.8,border,male,neutral,5
25.0,Brooke,0.18,4.01,1,Tapioszentmarton,2023-07-29 12:47:04,efc,28.3,49,0.0,8.2,24.8,border,male,sexual,3
25.0,Brooke,0.1,3.99,1,Tapioszentmarton,2023-07-29 12:51:47,efc,28.3,49,0.0,8.2,24.8,border,male,sexual,3
25.0,Brooke,0.09,4.12,1,Tapioszentmarton,2023-07-29 12:53:10,efc,28.3,49,0.0,8.2,24.8,border,male,sexual,3
25.0,Brooke,0.07,4.04,1,Tapioszentmarton,2023-07-29 12:55:57,efc,28.3,49,0.0,8.2,24.8,border,male,sexual,3
25.0,Brooke,0.15,4.16,0,Tapioszentmarton,2023-07-29 14:01:07,efc,31.0,35,0.0,10.7,25.6,border,male,sexual,3
25.0,Brooke,0.17,4.14,0,Tapioszentmarton,2023-07-29 14:02:02,efc,31.0,35,0.0,10.7,25.6,border,male,sexual,3
25.0,Brooke,0.22,4.16,0,Tapioszentmarton,2023-07-29 14:03:09,efc,31.0,35,0.0,10.7,25.6,border,male,sexual,3
25.0,Brooke,0.11,4.23,0,Tapioszentmarton,2023-07-29 14:04:07,efc,31.0,35,0.0,10.7,25.6,border,male,sexual,3
25.0,Brix,0.1,4.52,1,Tapioszentmarton,2023-07-29 14:05:19,efc,31.0,35,0.0,10.7,25.6,border,male,neutral,5
25.0,Brix,0.12,4.51,1,Tapioszentmarton,2023-07-29 14:06:44,efc,31.0,35,0.0,10.7,25.6,border,male,neutral,5
25.0,Brix,0.13,4.5,1,Tapioszentmarton,2023-07-29 14:07:53,efc,31.0,35,0.0,10.7,25.6,border,male,neutral,5
25.0,Brix,7.6,outside,1,Tapioszentmarton,2023-07-29 14:09:17,efc,31.0,35,0.0,10.7,25.6,border,male,neutral,5
25.0,Brix,0.17,4.56,1,Tapioszentmarton,2023-07-29 14:10:42,efc,31.0,35,0.0,10.7,25.6,border,male,neutral,5
27.5,Brooke,0.13,4.16,1,Tapioszentmarton,2023-07-29 15:12:48,efc,29.8,37,0.0,10.6,24.1,border,male,sexual,3
25.0,Brooke,0.13,4.22,1,Tapioszentmarton,2023-07-29 15:14:25,efc,29.8,37,0.0,10.6,24.1,border,male,sexual,3
25.0,Brooke,0.14,4.25,1,Tapioszentmarton,2023-07-29 15:15:18,efc,29.8,37,0.0,10.6,24.1,border,male,sexual,3
25.0,Brooke,0.14,4.18,1,Tapioszentmarton,2023-07-29 15:16:10,efc,29.8,37,0.0,10.6,24.1,border,male,sexual,3
25.0,Brooke,0.16,4.21,1,Tapioszentmarton,2023-07-29 15:17:06,efc,29.8,37,0.0,10.6,24.1,border,male,sexual,3
25.0,Brix,0.09,4.44,1,Tapioszentmarton,2023-07-29 15:54:56,efc,29.8,37,0.0,10.6,24.1,border,male,neutral,5
25.0,Brix,0.1,4.48,1,Tapioszentmarton,2023-07-29 15:57:08,efc,29.8,37,0.0,10.6,24.1,border,male,neutral,5
25.0,Brix,0.29,4.54,1,Tapioszentmarton,2023-07-29 15:59:02,efc,29.8,37,0.0,10.6,24.1,border,male,neutral,5
25.0,Brix,0.19,4.62,1,Tapioszentmarton,2023-07-29 16:00:18,efc,29.9,36,0.0,13.3,28.1,border,male,neutral,5
25.0,Brix,0.16,4.61,1,Tapioszentmarton,2023-07-29 16:01:47,efc,29.9,36,0.0,13.3,28.1,border,male,neutral,5
25.0,Brooke,0.09,4.2,1,Tapioszentmarton,2023-07-29 16:08:59,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.23,4.21,1,Tapioszentmarton,2023-07-29 16:10:16,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.09,4.26,1,Tapioszentmarton,2023-07-29 16:12:01,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.19,4.23,0,Tapioszentmarton,2023-07-29 16:42:22,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.17,4.23,0,Tapioszentmarton,2023-07-29 16:43:15,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.11,4.14,0,Tapioszentmarton,2023-07-29 16:44:14,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.05,4.33,0,Tapioszentmarton,2023-07-29 16:45:09,efc,29.9,36,0.0,13.3,28.1,border,male,sexual,3
25.0,Brooke,0.11,4.22,0,Tapioszentmarton,2023-07-29 18:02:09,efc,29.3,37,0.0,15.5,30.2,border,male,sexual,3
25.0,Brooke,0.14,5.73,0,Tapioszentmarton,2023-07-29 18:03:03,efc,29.3,37,0.0,15.5,30.2,border,male,sexual,3
25.0,Brooke,0.18,4.3,0,Tapioszentmarton,2023-07-29 18:03:51,efc,29.3,37,0.0,15.5,30.2,border,male,sexual,3
27.5,Sunny,0.02,4.02,0,Tapioszentmarton,2023-07-30 08:04:02,efc,22.2,72,0.0,6.4,15.1,belgian shepherd - malinois,female,neutral,4
27.5,Sunny,0.1,4,0,Tapioszentmarton,2023-07-30 08:05:11,efc,22.2,72,0.0,6.4,15.1,belgian shepherd - malinois,female,neutral,4
27.5,Sunny,0.1,4.01,0,Tapioszentmarton,2023-07-30 08:08:39,efc,22.2,72,0.0,6.4,15.1,belgian shepherd - malinois,female,neutral,4
27.5,Cookies,-0.11,3.87,0,Tapioszentmarton,2023-07-30 08:17:23,efc,22.2,72,0.0,6.4,15.1,australian kelpie,male,sexual,3
27.5,Cookies,0.13,3.99,0,Tapioszentmarton,2023-07-30 08:20:01,efc,22.2,72,0.0,6.4,15.1,australian kelpie,male,sexual,3
27.5,Enola,0.15,3.85,0,Tapioszentmarton,2023-07-30 08:56:07,efc,22.2,72,0.0,6.4,15.1,border,female,neutral,7
27.5,Enola,0.17,3.9,0,Tapioszentmarton,2023-07-30 08:57:41,efc,22.2,72,0.0,6.4,15.1,border,female,neutral,7
27.5,Enola,0.15,3.93,0,Tapioszentmarton,2023-07-30 08:58:53,efc,22.2,72,0.0,6.4,15.1,border,female,neutral,7
27.5,Enola,0.07,3.95,0,Tapioszentmarton,2023-07-30 09:00:15,efc,23.0,68,0.0,6.9,15.5,border,female,neutral,7
27.5,Enola,0.1,3.99,0,Tapioszentmarton,2023-07-30 09:01:32,efc,23.0,68,0.0,6.9,15.5,border,female,neutral,7
25.0,Sunny,0.03,3.96,1,Tapioszentmarton,2023-07-30 10:09:29,efc,23.6,66,0.0,10.5,21.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.03,4.01,1,Tapioszentmarton,2023-07-30 10:10:45,efc,23.6,66,0.0,10.5,21.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.04,3.97,1,Tapioszentmarton,2023-07-30 10:12:18,efc,23.6,66,0.0,10.5,21.6,belgian shepherd - malinois,female,neutral,4
27.5,Cookies,-0.12,3.87,1,Tapioszentmarton,2023-07-30 10:21:47,efc,23.6,66,0.0,10.5,21.6,australian kelpie,male,sexual,3
27.5,Cookies,-0.11,4.12,1,Tapioszentmarton,2023-07-30 10:22:56,efc,23.6,66,0.0,10.5,21.6,australian kelpie,male,sexual,3
27.5,Cookies,0.19,4.01,1,Tapioszentmarton,2023-07-30 10:23:49,efc,23.6,66,0.0,10.5,21.6,australian kelpie,male,sexual,3
27.5,Cookies,0.1,3.85,1,Tapioszentmarton,2023-07-30 10:24:43,efc,23.6,66,0.0,10.5,21.6,australian kelpie,male,sexual,3
27.5,Enola,0.1,3.99,1,Tapioszentmarton,2023-07-30 12:52:30,efc,22.6,75,1.0,10.7,20.5,border,female,neutral,7
27.5,Enola,-0.03,3.96,1,Tapioszentmarton,2023-07-30 12:53:39,efc,22.6,75,1.0,10.7,20.5,border,female,neutral,7
27.5,Enola,0.14,3.92,1,Tapioszentmarton,2023-07-30 12:54:46,efc,22.6,75,1.0,10.7,20.5,border,female,neutral,7
20.0,Easy,-0.01,4.35,1,Blšany,2023-09-03 09:46:15,cz,17.9,81,0.0,2.3,8.3,patterdale terrier,male,neutral,5
20.0,Easy,0.09,4.4,1,Blšany,2023-09-03 09:47:27,cz,17.9,81,0.0,2.3,8.3,patterdale terrier,male,neutral,5
27.5,Fleur,-0.13,4.83,1,Blšany,2023-09-03 09:50:40,cz,17.9,81,0.0,2.3,8.3,border,male,neutral,6
25.0,Nina,0.11,4.14,1,Blšany,2023-09-03 09:56:45,cz,17.9,81,0.0,2.3,8.3,border,female,neutral,4
25.0,Nina,0.11,4.24,1,Blšany,2023-09-03 09:58:05,cz,17.9,81,0.0,2.3,8.3,border,female,neutral,4
25.0,Nina,0.18,4.29,1,Blšany,2023-09-03 09:59:15,cz,17.9,81,0.0,2.3,8.3,border,female,neutral,4
27.5,Cookies,0.11,3.93,0,Blšany,2023-09-03 10:41:15,cz,19.4,72,0.0,4.7,14.0,australian kelpie,male,sexual,3
27.5,Cookies,0.09,4,0,Blšany,2023-09-03 10:42:37,cz,19.4,72,0.0,4.7,14.0,australian kelpie,male,sexual,3
27.5,Cookies,-0.02,4.06,0,Blšany,2023-09-03 10:44:00,cz,19.4,72,0.0,4.7,14.0,australian kelpie,male,sexual,3
20.0,Easy,0.05,4.47,0,Blšany,2023-09-03 11:01:25,cz,20.4,68,0.3,10.2,23.8,patterdale terrier,male,neutral,5
20.0,Easy,0.08,4.37,0,Blšany,2023-09-03 11:02:44,cz,20.4,68,0.3,10.2,23.8,patterdale terrier,male,neutral,5
20.0,Easy,0.1,4.44,0,Blšany,2023-09-03 11:03:58,cz,20.4,68,0.3,10.2,23.8,patterdale terrier,male,neutral,5
25.0,Nina,0.14,4.14,0,Blšany,2023-09-03 11:09:42,cz,20.4,68,0.3,10.2,23.8,border,female,neutral,4
25.0,Nina,0.12,4.19,0,Blšany,2023-09-03 11:10:41,cz,20.4,68,0.3,10.2,23.8,border,female,neutral,4
25.0,Nina,0.15,4.25,0,Blšany,2023-09-03 11:11:42,cz,20.4,68,0.3,10.2,23.8,border,female,neutral,4
25.0,Sunny,0.07,3.91,1,Blšany,2023-09-03 11:16:59,cz,20.4,68,0.3,10.2,23.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.05,4.02,1,Blšany,2023-09-03 11:18:23,cz,20.4,68,0.3,10.2,23.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.18,3.94,1,Blšany,2023-09-03 11:19:35,cz,20.4,68,0.3,10.2,23.8,belgian shepherd - malinois,female,neutral,4
25.0,Brooke,-0.03,4.15,1,Blšany,2023-09-03 11:33:20,cz,20.4,68,0.3,10.2,23.8,border,male,sexual,3
25.0,Brooke,0.23,4.13,1,Blšany,2023-09-03 11:34:39,cz,20.4,68,0.3,10.2,23.8,border,male,sexual,3
25.0,Brooke,0.003,4.21,1,Blšany,2023-09-03 11:35:41,cz,20.4,68,0.3,10.2,23.8,border,male,sexual,3
27.5,Enola,0.09,3.87,1,Blšany,2023-09-03 11:58:29,cz,20.4,68,0.3,10.2,23.8,border,female,neutral,7
27.5,Enola,0.07,4.04,1,Blšany,2023-09-03 11:59:33,cz,20.4,68,0.3,10.2,23.8,border,female,neutral,7
27.5,Enola,-0.05,3.99,1,Blšany,2023-09-03 12:00:49,cz,21.0,64,0.2,11.4,25.6,border,female,neutral,7
27.5,Nina,0.006,4.24,1,Blšany,2023-09-03 12:16:06,cz,21.0,64,0.2,11.4,25.6,border,female,neutral,4
22.5,Hank,0.24,4.32,0,Blšany,2023-09-03 12:16:06,cz,21.0,64,0.2,11.4,25.6,mix,male,sexual,2
22.5,Hank,0.12,4.29,0,Blšany,2023-09-03 12:18:03,cz,21.0,64,0.2,11.4,25.6,mix,male,sexual,2
27.5,Nina,-0.05,4.25,1,Blšany,2023-09-03 12:18:03,cz,21.0,64,0.2,11.4,25.6,border,female,neutral,4
22.5,Hank,0.06,4.41,0,Blšany,2023-09-03 12:19:39,cz,21.0,64,0.2,11.4,25.6,mix,male,sexual,2
27.5,Nina,0.21,4.27,1,Blšany,2023-09-03 12:19:39,cz,21.0,64,0.2,11.4,25.6,border,female,neutral,4
25.0,Sunny,-0.32,3.96,0,Blšany,2023-09-03 12:26:07,cz,21.0,64,0.2,11.4,25.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,-0.08,3.94,0,Blšany,2023-09-03 12:27:13,cz,21.0,64,0.2,11.4,25.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.03,4,0,Blšany,2023-09-03 12:29:44,cz,21.0,64,0.2,11.4,25.6,belgian shepherd - malinois,female,neutral,4
25.0,Brooke,0.003,4.12,0,Blšany,2023-09-03 12:41:38,cz,21.0,64,0.2,11.4,25.6,border,male,sexual,3
25.0,Brooke,0.08,4.06,0,Blšany,2023-09-03 12:42:51,cz,21.0,64,0.2,11.4,25.6,border,male,sexual,3
25.0,Brooke,0.15,4.18,0,Blšany,2023-09-03 12:44:00,cz,21.0,64,0.2,11.4,25.6,border,male,sexual,3
22.5,Fleur,0.18,4.38,1,Blšany,2023-09-03 14:29:14,cz,21.8,57,0.0,12.6,29.9,border,male,neutral,6
22.5,Fleur,0.31,4.45,1,Blšany,2023-09-03 14:30:27,cz,21.8,57,0.0,12.6,29.9,border,male,neutral,6
22.5,Fleur,0.15,4.37,1,Blšany,2023-09-03 14:31:54,cz,21.8,57,0.0,12.6,29.9,border,male,neutral,6
25.0,Sunny,0.2,4.03,0,Blšany,2023-09-03 14:36:55,cz,21.8,57,0.0,12.6,29.9,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,-0.05,4.07,0,Blšany,2023-09-03 14:38:18,cz,21.8,57,0.0,12.6,29.9,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.14,4.07,0,Blšany,2023-09-03 14:39:48,cz,21.8,57,0.0,12.6,29.9,belgian shepherd - malinois,female,neutral,4
25.0,Bree,0.1,4.14,0,Blšany,2023-09-03 14:50:49,cz,21.8,57,0.0,12.6,29.9,belgian shepherd - malinois,female,neutral,3
25.0,Bree,-0.08,4.1,0,Blšany,2023-09-03 14:51:57,cz,21.8,57,0.0,12.6,29.9,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.2,4.13,0,Blšany,2023-09-03 14:53:45,cz,21.8,57,0.0,12.6,29.9,belgian shepherd - malinois,female,neutral,3
27.5,Enola,0.15,3.94,1,Blšany,2023-09-03 15:05:50,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,7
27.5,Enola,0.16,3.94,1,Blšany,2023-09-03 15:07:19,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,7
27.5,Enola,0.22,3.94,1,Blšany,2023-09-03 15:08:33,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,7
25.0,Nina,0.1,4.25,0,Blšany,2023-09-03 15:22:03,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,4
25.0,Nina,0.16,4.26,0,Blšany,2023-09-03 15:23:23,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,4
25.0,Nina,0.12,4.27,0,Blšany,2023-09-03 15:24:54,cz,22.3,54,0.0,12.9,28.4,border,female,neutral,4
25.0,Sunny,0.04,4.03,1,Blšany,2023-09-03 15:36:57,cz,22.3,54,0.0,12.9,28.4,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.16,3.96,1,Blšany,2023-09-03 15:38:20,cz,22.3,54,0.0,12.9,28.4,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.06,4.1,1,Blšany,2023-09-03 15:39:47,cz,22.3,54,0.0,12.9,28.4,belgian shepherd - malinois,female,neutral,4
27.5,Brooke,0.04,4.18,1,Blšany,2023-09-03 15:53:51,cz,22.3,54,0.0,12.9,28.4,border,male,sexual,3
27.5,Brooke,0.08,4.21,1,Blšany,2023-09-03 15:55:21,cz,22.3,54,0.0,12.9,28.4,border,male,sexual,3
27.5,Cookies,0.09,3.93,0,Blšany,2023-09-03 16:15:01,cz,22.4,54,0.0,15.4,30.6,australian kelpie,male,sexual,3
27.5,Cookies,0.09,4.04,0,Blšany,2023-09-03 16:16:15,cz,22.4,54,0.0,15.4,30.6,australian kelpie,male,sexual,3
27.5,Cookies,0.08,4.05,0,Blšany,2023-09-03 16:17:30,cz,22.4,54,0.0,15.4,30.6,australian kelpie,male,sexual,3
25.0,Sunny,0.004,4,0,Blšany,2023-09-04 08:35:38,cz,14.4,77,0.0,3.2,7.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.13,4.01,0,Blšany,2023-09-04 08:36:57,cz,14.4,77,0.0,3.2,7.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.08,3.99,0,Blšany,2023-09-04 08:38:10,cz,14.4,77,0.0,3.2,7.6,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.14,4.04,1,Blšany,2023-09-04 08:51:03,cz,14.4,77,0.0,3.2,7.6,border,female,neutral,7
27.5,Enola,0.11,4.05,1,Blšany,2023-09-04 08:52:13,cz,14.4,77,0.0,3.2,7.6,border,female,neutral,7
27.5,Enola,0.12,4.02,1,Blšany,2023-09-04 08:53:25,cz,14.4,77,0.0,3.2,7.6,border,female,neutral,7
27.5,Enola,0.1,4,1,Blšany,2023-09-04 08:54:34,cz,14.4,77,0.0,3.2,7.6,border,female,neutral,7
27.5,Enola,0.07,4.01,1,Blšany,2023-09-04 08:55:49,cz,14.4,77,0.0,3.2,7.6,border,female,neutral,7
27.5,Nina,0.05,4.17,1,Blšany,2023-09-04 09:11:56,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
20.0,Easy,0.11,4.48,0,Blšany,2023-09-04 09:11:56,cz,16.2,69,0.0,2.9,10.8,patterdale terrier,male,neutral,5
27.5,Nina,0.07,4.14,1,Blšany,2023-09-04 09:13:31,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
20.0,Easy,0.1,4.46,0,Blšany,2023-09-04 09:13:31,cz,16.2,69,0.0,2.9,10.8,patterdale terrier,male,neutral,5
20.0,Easy,0.13,4.4,0,Blšany,2023-09-04 09:14:28,cz,16.2,69,0.0,2.9,10.8,patterdale terrier,male,neutral,5
27.5,Nina,0.19,4.22,1,Blšany,2023-09-04 09:14:28,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
20.0,Easy,0.15,4.51,0,Blšany,2023-09-04 09:15:52,cz,16.2,69,0.0,2.9,10.8,patterdale terrier,male,neutral,5
27.5,Nina,0.06,4.16,1,Blšany,2023-09-04 09:15:52,cz,16.2,69,0.0,2.9,10.8,border,female,neutral,4
27.5,Brooke,0.08,4.13,0,Blšany,2023-09-04 09:39:52,cz,16.2,69,0.0,2.9,10.8,border,male,sexual,3
27.5,Brooke,0.12,4.22,0,Blšany,2023-09-04 09:41:07,cz,16.2,69,0.0,2.9,10.8,border,male,sexual,3
27.5,Brooke,0.04,4.21,0,Blšany,2023-09-04 09:42:21,cz,16.2,69,0.0,2.9,10.8,border,male,sexual,3
27.5,Brooke,0.15,4.27,0,Blšany,2023-09-04 09:43:41,cz,16.2,69,0.0,2.9,10.8,border,male,sexual,3
27.5,Brooke,0.08,4.25,0,Blšany,2023-09-04 09:45:04,cz,16.2,69,0.0,2.9,10.8,border,male,sexual,3
27.5,Cookies,0.03,3.91,0,Blšany,2023-09-04 10:11:18,cz,17.9,63,0.0,4.0,14.0,australian kelpie,male,sexual,3
30.0,Cookies,0.13,4,0,Blšany,2023-09-04 10:12:57,cz,17.9,63,0.0,4.0,14.0,australian kelpie,male,sexual,3
30.0,Cookies,0.11,4.06,0,Blšany,2023-09-04 10:14:41,cz,17.9,63,0.0,4.0,14.0,australian kelpie,male,sexual,3
25.0,Nina,0.12,4.14,1,Blšany,2023-09-04 10:32:52,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,4
25.0,Nina,0.14,4.13,1,Blšany,2023-09-04 10:34:11,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,4
25.0,Nina,0.13,4.14,1,Blšany,2023-09-04 10:35:20,cz,17.9,63,0.0,4.0,14.0,border,female,neutral,4
20.0,Easy,0.13,outside,1,Blšany,2023-09-04 10:50:42,cz,17.9,63,0.0,4.0,14.0,patterdale terrier,male,neutral,5
20.0,Easy,-0.03,4.46,1,Blšany,2023-09-04 10:52:04,cz,17.9,63,0.0,4.0,14.0,patterdale terrier,male,neutral,5
20.0,Easy,0.04,4.41,1,Blšany,2023-09-04 10:53:33,cz,17.9,63,0.0,4.0,14.0,patterdale terrier,male,neutral,5
27.5,Brooke,0.2,4.15,0,Blšany,2023-09-04 10:59:13,cz,17.9,63,0.0,4.0,14.0,border,male,sexual,3
25.0,Brooke,-0.001,4.16,0,Blšany,2023-09-04 11:00:31,cz,19.1,58,0.0,4.8,16.6,border,male,sexual,3
25.0,Brooke,0.12,4.25,0,Blšany,2023-09-04 11:01:37,cz,19.1,58,0.0,4.8,16.6,border,male,sexual,3
25.0,Sunny,0.07,3.95,1,Blšany,2023-09-04 11:23:56,cz,19.1,58,0.0,4.8,16.6,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.22,4.1,0,Blšany,2023-09-04 11:23:56,cz,19.1,58,0.0,4.8,16.6,border,female,neutral,7
27.5,Enola,0.14,4.09,0,Blšany,2023-09-04 11:25:25,cz,19.1,58,0.0,4.8,16.6,border,female,neutral,7
25.0,Alex,0.19,4.1,1,Blšany,2023-09-04 11:25:25,cz,19.1,58,0.0,4.8,16.6,border,male,neutral,10
25.0,Alex,0.03,4.25,1,Blšany,2023-09-04 11:26:33,cz,19.1,58,0.0,4.8,16.6,border,male,neutral,10
27.5,Enola,0.21,4.09,0,Blšany,2023-09-04 11:26:33,cz,19.1,58,0.0,4.8,16.6,border,female,neutral,7
20.0,Easy,0.19,outside,0,Blšany,2023-09-04 12:50:42,cz,20.3,55,0.0,5.4,17.6,patterdale terrier,male,neutral,5
20.0,Easy,0.04,4.45,0,Blšany,2023-09-04 12:51:53,cz,20.3,55,0.0,5.4,17.6,patterdale terrier,male,neutral,5
20.0,Easy,0.15,4.39,0,Blšany,2023-09-04 12:53:15,cz,20.3,55,0.0,5.4,17.6,patterdale terrier,male,neutral,5
20.0,Easy,0.17,4.42,0,Blšany,2023-09-04 12:54:23,cz,20.3,55,0.0,5.4,17.6,patterdale terrier,male,neutral,5
25.0,Brooke,0.15,4.08,0,Blšany,2023-09-04 12:58:12,cz,20.3,55,0.0,5.4,17.6,border,male,sexual,3
25.0,Brooke,0.02,4.15,0,Blšany,2023-09-04 12:59:27,cz,20.3,55,0.0,5.4,17.6,border,male,sexual,3
25.0,Brooke,0.03,4.23,0,Blšany,2023-09-04 13:00:32,cz,21.4,52,0.0,5.4,18.0,border,male,sexual,3
25.0,Brooke,0.1,4.18,0,Blšany,2023-09-04 13:01:43,cz,21.4,52,0.0,5.4,18.0,border,male,sexual,3
27.5,Enola,0.06,4.12,1,Blšany,2023-09-04 13:35:04,cz,21.4,52,0.0,5.4,18.0,border,female,neutral,7
27.5,Enola,0.23,4.16,1,Blšany,2023-09-04 13:36:18,cz,21.4,52,0.0,5.4,18.0,border,female,neutral,7
27.5,Enola,0.23,4.31,1,Blšany,2023-09-04 13:37:37,cz,21.4,52,0.0,5.4,18.0,border,female,neutral,7
25.0,Brooke,0.13,4.12,1,Blšany,2023-09-04 13:55:09,cz,21.4,52,0.0,5.4,18.0,border,male,sexual,3
25.0,Brooke,0.11,4.15,1,Blšany,2023-09-04 13:56:18,cz,21.4,52,0.0,5.4,18.0,border,male,sexual,3
25.0,Brooke,0.06,4.08,1,Blšany,2023-09-04 13:57:27,cz,21.4,52,0.0,5.4,18.0,border,male,sexual,3
27.5,Nina,0.006,4.24,1,Litomyšl,2023-09-16 09:29:37,cz,17.0,75,0.0,14.5,27.0,border,female,neutral,4
27.5,Nina,0.04,4.27,1,Litomyšl,2023-09-16 09:30:57,cz,17.0,75,0.0,14.5,27.0,border,female,neutral,4
27.5,Nina,0.03,4.32,1,Litomyšl,2023-09-16 09:32:18,cz,17.0,75,0.0,14.5,27.0,border,female,neutral,4
15.0,Rex,0.1,4.87,1,Litomyšl,2023-09-16 10:25:40,cz,19.3,68,0.0,17.0,32.0,mix,male,sexual,7
15.0,Rex,0.04,4.92,1,Litomyšl,2023-09-16 10:26:56,cz,19.3,68,0.0,17.0,32.0,mix,male,sexual,7
15.0,Rex,0.18,5.02,1,Litomyšl,2023-09-16 10:28:11,cz,19.3,68,0.0,17.0,32.0,mix,male,sexual,7
20.0,Easy,0.1,4.53,0,Litomyšl,2023-09-16 11:01:53,cz,21.2,62,0.0,19.1,35.6,patterdale terrier,male,neutral,5
20.0,Easy,-0.06,4.42,0,Litomyšl,2023-09-16 11:03:13,cz,21.2,62,0.0,19.1,35.6,patterdale terrier,male,neutral,5
20.0,Easy,0.15,4.27,0,Litomyšl,2023-09-16 11:04:47,cz,21.2,62,0.0,19.1,35.6,patterdale terrier,male,neutral,5
27.5,Nina,0.12,4.18,0,Litomyšl,2023-09-16 11:12:28,cz,21.2,62,0.0,19.1,35.6,border,female,neutral,4
27.5,Nina,-0.04,4.27,0,Litomyšl,2023-09-16 11:13:49,cz,21.2,62,0.0,19.1,35.6,border,female,neutral,4
27.5,Nina,0.06,4.26,0,Litomyšl,2023-09-16 11:15:01,cz,21.2,62,0.0,19.1,35.6,border,female,neutral,4
27.5,Cookies,0.04,3.95,1,Litomyšl,2023-09-16 12:21:15,cz,22.5,57,0.0,21.1,39.2,australian kelpie,male,sexual,3
27.5,Cookies,0.06,4.02,1,Litomyšl,2023-09-16 12:22:33,cz,22.5,57,0.0,21.1,39.2,australian kelpie,male,sexual,3
27.5,Cookies,-0.28,4.09,1,Litomyšl,2023-09-16 12:23:47,cz,22.5,57,0.0,21.1,39.2,australian kelpie,male,sexual,3
15.0,Rex,25.4,5.13,0,Litomyšl,2023-09-16 13:14:46,cz,23.3,54,0.0,21.7,40.0,mix,male,sexual,7
15.0,Rex,-0.85,5.04,0,Litomyšl,2023-09-16 13:16:00,cz,23.3,54,0.0,21.7,40.0,mix,male,sexual,7
15.0,Rex,-0.06,5.04,0,Litomyšl,2023-09-16 13:17:17,cz,23.3,54,0.0,21.7,40.0,mix,male,sexual,7
27.5,Nina,0.007,4.24,1,Litomyšl,2023-09-16 13:56:10,cz,23.3,54,0.0,21.7,40.0,border,female,neutral,4
27.5,Nina,0.009,4.23,1,Litomyšl,2023-09-16 13:57:23,cz,23.3,54,0.0,21.7,40.0,border,female,neutral,4
